#,Date-Time (PDT),Temperature   (°C)(W-DO 22225580),Measured DO   (mg/L)(W-DO 22225580),Salinity-Adjusted DO   (mg/L)(W-DO 22225580),Host Connected,End of File,Started,Water Detect
109,04/24/2026 16:30:02,13.42,10.99,8.84,,,,
110,04/24/2026 17:00:02,13.40,10.95,8.81,,,,
111,04/24/2026 17:30:02,13.35,10.90,8.77,,,,
112,04/24/2026 18:00:02,13.26,10.87,8.74,,,,
113,04/24/2026 18:30:02,13.12,10.87,8.74,,,,
114,04/24/2026 19:00:02,12.95,10.84,8.71,,,,
115,04/24/2026 19:30:02,12.76,10.82,8.70,,,,
116,04/24/2026 20:00:02,12.57,10.78,8.66,,,,
117,04/24/2026 20:30:02,12.37,10.78,8.66,,,,
118,04/24/2026 21:00:02,12.18,10.75,8.63,,,,
119,04/24/2026 21:30:02,12.03,10.76,8.63,,,,
120,04/24/2026 22:00:02,11.88,10.75,8.62,,,,
121,04/24/2026 22:30:02,11.75,10.75,8.62,,,,
122,04/24/2026 23:00:02,11.65,10.76,8.63,,,,
123,04/24/2026 23:30:02,11.56,10.76,8.63,,,,
124,04/25/2026 00:00:02,11.48,10.76,8.63,,,,
125,04/25/2026 00:30:02,11.42,10.77,8.64,,,,
126,04/25/2026 01:00:02,11.36,10.77,8.63,,,,
127,04/25/2026 01:30:02,11.31,10.79,8.65,,,,
128,04/25/2026 02:00:02,11.25,10.81,8.66,,,,
129,04/25/2026 02:30:02,11.18,10.81,8.66,,,,
130,04/25/2026 03:00:02,11.09,10.83,8.68,,,,
131,04/25/2026 03:30:02,11.02,10.83,8.67,,,,
132,04/25/2026 04:00:02,10.95,10.84,8.68,,,,
133,04/25/2026 04:30:02,10.86,10.88,8.71,,,,
134,04/25/2026 05:00:02,10.79,10.90,8.73,,,,
135,04/25/2026 05:30:02,10.70,10.90,8.73,,,,
136,04/25/2026 06:00:02,10.62,10.93,8.75,,,,
137,04/25/2026 06:30:02,10.56,10.97,8.78,,,,
138,04/25/2026 07:00:02,10.49,11.02,8.81,,,,
139,04/25/2026 07:30:02,10.44,11.09,8.87,,,,
140,04/25/2026 08:00:02,10.43,11.15,8.92,,,,
141,04/25/2026 08:30:02,10.44,11.22,8.98,,,,
142,04/25/2026 09:00:02,10.55,11.28,9.03,,,,
143,04/25/2026 09:30:02,10.69,11.33,9.07,,,,
144,04/25/2026 10:00:02,10.91,11.34,9.08,,,,
145,04/25/2026 10:30:02,11.14,11.35,9.09,,,,
146,04/25/2026 11:00:02,11.38,11.36,9.10,,,,
147,04/25/2026 11:30:02,11.63,11.33,9.09,,,,
148,04/25/2026 12:00:02,11.89,11.31,9.07,,,,
149,04/25/2026 12:30:02,12.17,11.29,9.06,,,,
150,04/25/2026 13:00:02,12.43,11.23,9.02,,,,
151,04/25/2026 13:30:02,12.71,11.19,8.99,,,,
152,04/25/2026 14:00:02,12.94,11.15,8.96,,,,
153,04/25/2026 14:30:02,13.17,11.07,8.90,,,,
154,04/25/2026 15:00:02,13.35,11.02,8.86,,,,
155,04/25/2026 15:30:02,13.47,10.96,8.82,,,,
156,04/25/2026 16:00:02,13.54,10.93,8.79,,,,
157,04/25/2026 16:30:02,13.58,10.86,8.74,,,,
158,04/25/2026 17:00:02,13.55,10.82,8.71,,,,
159,04/25/2026 17:30:02,13.47,10.82,8.70,,,,
160,04/25/2026 18:00:02,13.35,10.77,8.66,,,,
161,04/25/2026 18:30:02,13.22,10.79,8.67,,,,
162,04/25/2026 19:00:02,13.07,10.75,8.65,,,,
163,04/25/2026 19:30:02,12.87,10.74,8.63,,,,
164,04/25/2026 20:00:02,12.64,10.73,8.62,,,,
165,04/25/2026 20:30:02,12.45,10.70,8.59,,,,
166,04/25/2026 21:00:02,12.24,10.67,8.57,,,,
167,04/25/2026 21:30:02,12.08,10.66,8.56,,,,
168,04/25/2026 22:00:02,11.93,10.66,8.55,,,,
169,04/25/2026 22:30:02,11.80,10.66,8.55,,,,
170,04/25/2026 23:00:02,11.70,10.64,8.54,,,,
171,04/25/2026 23:30:02,11.58,10.68,8.56,,,,
172,04/26/2026 00:00:02,11.47,10.68,8.56,,,,
173,04/26/2026 00:30:02,11.38,10.69,8.57,,,,
174,04/26/2026 01:00:02,11.29,10.71,8.58,,,,
175,04/26/2026 01:30:02,11.21,10.71,8.58,,,,
176,04/26/2026 02:00:02,11.13,10.74,8.61,,,,
177,04/26/2026 02:30:02,11.04,10.73,8.59,,,,
178,04/26/2026 03:00:02,10.96,10.78,8.63,,,,
179,04/26/2026 03:30:02,10.87,10.80,8.65,,,,
180,04/26/2026 04:00:02,10.79,10.81,8.65,,,,
181,04/26/2026 04:30:02,10.71,10.82,8.67,,,,
182,04/26/2026 05:00:02,10.64,10.86,8.69,,,,
183,04/26/2026 05:30:02,10.57,10.87,8.70,,,,
184,04/26/2026 06:00:02,10.50,10.87,8.70,,,,
185,04/26/2026 06:30:02,10.45,10.91,8.73,,,,
186,04/26/2026 07:00:02,10.42,10.97,8.77,,,,
187,04/26/2026 07:30:02,10.41,11.03,8.82,,,,
188,04/26/2026 08:00:02,10.44,11.10,8.88,,,,
189,04/26/2026 08:30:02,10.49,11.17,8.94,,,,
190,04/26/2026 09:00:02,10.59,11.22,8.98,,,,
191,04/26/2026 09:30:02,10.76,11.28,9.03,,,,
192,04/26/2026 10:00:02,10.96,11.30,9.05,,,,
193,04/26/2026 10:30:02,11.23,11.31,9.06,,,,
194,04/26/2026 11:00:02,11.56,11.29,9.05,,,,
195,04/26/2026 11:30:02,11.88,11.24,9.02,,,,
196,04/26/2026 12:00:02,12.19,11.24,9.02,,,,
197,04/26/2026 12:30:02,12.52,11.17,8.97,,,,
198,04/26/2026 13:00:02,12.80,11.16,8.97,,,,
199,04/26/2026 13:30:02,13.08,11.09,8.92,,,,
200,04/26/2026 14:00:02,13.37,11.03,8.87,,,,
201,04/26/2026 14:30:02,13.51,10.95,8.81,,,,
202,04/26/2026 15:00:02,13.55,10.91,8.78,,,,
203,04/26/2026 15:30:02,13.57,10.87,8.75,,,,
204,04/26/2026 16:00:02,13.60,10.87,8.75,,,,
205,04/26/2026 16:30:02,13.59,10.84,8.73,,,,
206,04/26/2026 17:00:02,13.58,10.84,8.72,,,,
207,04/26/2026 17:30:02,13.48,10.79,8.68,,,,
208,04/26/2026 18:00:02,13.28,10.77,8.66,,,,
209,04/26/2026 18:30:02,13.08,10.74,8.63,,,,
210,04/26/2026 19:00:02,12.94,10.74,8.63,,,,
211,04/26/2026 19:30:02,12.85,10.70,8.60,,,,
212,04/26/2026 20:00:02,12.76,10.64,8.55,,,,
213,04/26/2026 20:30:02,12.64,10.59,8.51,,,,
214,04/26/2026 21:00:02,12.51,10.54,8.47,,,,
215,04/26/2026 21:30:02,12.36,10.56,8.48,,,,
216,04/26/2026 22:00:02,12.23,10.54,8.46,,,,
217,04/26/2026 22:30:02,12.13,10.52,8.44,,,,
218,04/26/2026 23:00:02,12.05,10.52,8.45,,,,
219,04/26/2026 23:30:02,11.99,10.51,8.43,,,,
220,04/27/2026 00:00:02,11.92,10.52,8.44,,,,
221,04/27/2026 00:30:02,11.86,10.52,8.44,,,,
222,04/27/2026 01:00:02,11.81,10.55,8.47,,,,
223,04/27/2026 01:30:02,11.76,10.54,8.45,,,,
224,04/27/2026 02:00:02,11.70,10.56,8.47,,,,
225,04/27/2026 02:30:02,11.65,10.58,8.48,,,,
226,04/27/2026 03:00:02,11.59,10.56,8.47,,,,
227,04/27/2026 03:30:02,11.53,10.60,8.50,,,,
228,04/27/2026 04:00:02,11.45,10.63,8.52,,,,
229,04/27/2026 04:30:02,11.40,10.64,8.52,,,,
230,04/27/2026 05:00:02,11.33,10.66,8.54,,,,
231,04/27/2026 05:30:02,11.27,10.65,8.54,,,,
232,04/27/2026 06:00:02,11.22,10.69,8.56,,,,
233,04/27/2026 06:30:02,11.19,10.73,8.59,,,,
234,04/27/2026 07:00:02,11.16,10.76,8.62,,,,
235,04/27/2026 07:30:02,11.16,10.83,8.68,,,,
236,04/27/2026 08:00:02,11.18,10.90,8.73,,,,
237,04/27/2026 08:30:02,11.23,10.96,8.78,,,,
238,04/27/2026 09:00:02,11.34,11.03,8.84,,,,
239,04/27/2026 09:30:02,11.51,11.07,8.88,,,,
240,04/27/2026 10:00:02,11.69,11.13,8.93,,,,
241,04/27/2026 10:30:02,11.93,11.15,8.94,,,,
242,04/27/2026 11:00:02,12.17,11.15,8.95,,,,
243,04/27/2026 11:30:02,12.37,11.12,8.93,,,,
244,04/27/2026 12:00:02,12.60,11.13,8.94,,,,
245,04/27/2026 12:30:02,12.81,11.11,8.93,,,,
246,04/27/2026 13:00:02,12.95,11.08,8.91,,,,
247,04/27/2026 13:30:02,13.06,11.06,8.89,,,,
248,04/27/2026 14:00:02,13.26,11.01,8.85,,,,
249,04/27/2026 14:30:02,13.30,11.00,8.85,,,,
250,04/27/2026 15:00:02,13.29,10.96,8.81,,,,
251,04/27/2026 15:30:02,13.32,11.00,8.85,,,,
252,04/27/2026 16:00:02,13.42,10.94,8.80,,,,
253,04/27/2026 16:30:02,13.57,10.89,8.76,,,,
254,04/27/2026 17:00:02,13.64,10.86,8.74,,,,
255,04/27/2026 17:30:02,13.65,10.82,8.71,,,,
256,04/27/2026 18:00:02,13.54,10.77,8.67,,,,
257,04/27/2026 18:30:02,13.35,10.68,8.59,,,,
258,04/27/2026 19:00:02,13.18,10.67,8.58,,,,
259,04/27/2026 19:30:02,13.04,10.60,8.52,,,,
260,04/27/2026 20:00:02,12.92,10.60,8.52,,,,
261,04/27/2026 20:30:02,12.83,10.53,8.46,,,,
262,04/27/2026 21:00:02,12.75,10.52,8.46,,,,
263,04/27/2026 21:30:02,12.66,10.49,8.43,,,,
264,04/27/2026 22:00:02,12.56,10.49,8.43,,,,
265,04/27/2026 22:30:02,12.44,10.49,8.42,,,,
266,04/27/2026 23:00:02,12.35,10.49,8.43,,,,
267,04/27/2026 23:30:02,12.27,10.47,8.41,,,,
268,04/28/2026 00:00:02,12.19,10.50,8.43,,,,
269,04/28/2026 00:30:02,12.13,10.50,8.43,,,,
270,04/28/2026 01:00:02,12.09,10.53,8.45,,,,
271,04/28/2026 01:30:02,12.05,10.51,8.43,,,,
272,04/28/2026 02:00:02,12.02,10.54,8.45,,,,
273,04/28/2026 02:30:02,11.96,10.56,8.47,,,,
274,04/28/2026 03:00:02,11.90,10.54,8.46,,,,
275,04/28/2026 03:30:02,11.85,10.56,8.47,,,,
276,04/28/2026 04:00:02,11.80,10.57,8.47,,,,
277,04/28/2026 04:30:02,11.78,10.59,8.49,,,,
278,04/28/2026 05:00:02,11.74,10.60,8.50,,,,
279,04/28/2026 05:30:02,11.72,10.59,8.49,,,,
280,04/28/2026 06:00:02,11.69,10.61,8.51,,,,
281,04/28/2026 06:30:02,11.68,10.62,8.52,,,,
282,04/28/2026 07:00:02,11.66,10.66,8.55,,,,
283,04/28/2026 07:30:02,11.66,10.73,8.60,,,,
284,04/28/2026 08:00:02,11.70,10.82,8.68,,,,
285,04/28/2026 08:30:02,11.73,10.91,8.75,,,,
286,04/28/2026 09:00:02,11.80,10.98,8.80,,,,
287,04/28/2026 09:30:02,11.90,11.07,8.88,,,,
288,04/28/2026 10:00:02,11.98,11.11,8.92,,,,
289,04/28/2026 10:30:02,12.03,11.10,8.90,,,,
290,04/28/2026 11:00:02,12.09,11.12,8.92,,,,
291,04/28/2026 11:30:02,12.15,11.13,8.93,,,,
292,04/28/2026 12:00:02,12.22,11.15,8.95,,,,
293,04/28/2026 12:30:02,12.27,11.18,8.98,,,,
294,04/28/2026 13:00:02,12.36,11.20,9.00,,,,
295,04/28/2026 13:30:02,12.48,11.23,9.02,,,,
296,04/28/2026 14:00:02,12.52,11.18,8.98,,,,
297,04/28/2026 14:30:02,12.52,11.18,8.98,,,,
298,04/28/2026 15:00:02,12.50,11.12,8.93,,,,
299,04/28/2026 15:25:18,,,,Logged,,,
300,04/28/2026 15:26:19,,,,Logged,Logged,,
