#,DateTime,pH,Temp,mv,Started,Host Connected,End of File
63,04/22/2026 17:34:18,7.94,12.68,-49.75,,,
64,04/22/2026 18:04:18,7.93,12.53,-49.33,,,
65,04/22/2026 18:34:18,7.92,12.39,-48.74,,,
66,04/22/2026 19:04:18,7.90,12.27,-47.39,,,
67,04/22/2026 19:34:18,7.89,12.17,-46.88,,,
68,04/22/2026 20:04:18,7.87,12.05,-45.99,,,
69,04/22/2026 20:34:18,7.84,11.93,-44.56,,,
70,04/22/2026 21:04:18,7.82,11.78,-43.28,,,
71,04/22/2026 21:34:18,7.80,11.64,-42.02,,,
72,04/22/2026 22:04:18,7.78,11.54,-41.13,,,
73,04/22/2026 22:34:18,7.76,11.44,-40.24,,,
74,04/22/2026 23:04:18,7.75,11.37,-39.47,,,
75,04/22/2026 23:34:18,7.74,11.30,-39.06,,,
76,04/23/2026 00:04:18,7.74,11.27,-38.78,,,
77,04/23/2026 00:34:18,7.73,11.22,-38.56,,,
78,04/23/2026 01:04:18,7.73,11.18,-38.39,,,
79,04/23/2026 01:34:18,7.73,11.10,-38.39,,,
80,04/23/2026 02:04:18,7.73,11.03,-38.31,,,
81,04/23/2026 02:34:18,7.73,10.96,-38.25,,,
82,04/23/2026 03:04:18,7.73,10.88,-38.25,,,
83,04/23/2026 03:34:18,7.72,10.81,-38.14,,,
84,04/23/2026 04:04:18,7.72,10.76,-38.16,,,
85,04/23/2026 04:34:18,7.72,10.71,-37.88,,,
86,04/23/2026 05:04:18,7.72,10.66,-37.92,,,
87,04/23/2026 05:34:18,7.72,10.64,-37.77,,,
88,04/23/2026 06:04:18,7.72,10.59,-37.91,,,
89,04/23/2026 06:34:18,7.72,10.57,-37.99,,,
90,04/23/2026 07:04:18,7.73,10.57,-38.34,,,
91,04/23/2026 07:34:18,7.75,10.57,-39.30,,,
92,04/23/2026 08:04:18,7.76,10.57,-39.99,,,
93,04/23/2026 08:34:18,7.78,10.64,-41.08,,,
94,04/23/2026 09:04:18,7.80,10.74,-42.33,,,
95,04/23/2026 09:34:18,7.83,10.88,-43.66,,,
96,04/23/2026 10:04:18,7.85,11.05,-44.97,,,
97,04/23/2026 10:34:18,7.88,11.22,-46.11,,,
98,04/23/2026 11:04:18,7.90,11.37,-47.19,,,
99,04/23/2026 11:34:18,7.91,11.42,-47.89,,,
100,04/23/2026 12:04:18,7.93,11.56,-49.08,,,
101,04/23/2026 12:34:18,7.95,11.78,-49.97,,,
102,04/23/2026 13:04:18,7.96,12.19,-50.75,,,
103,04/23/2026 13:34:18,7.97,12.49,-51.20,,,
104,04/23/2026 14:04:18,7.98,12.80,-51.80,,,
105,04/23/2026 14:34:18,7.98,12.99,-51.88,,,
106,04/23/2026 15:04:18,7.99,13.18,-52.67,,,
107,04/23/2026 15:34:18,8.00,13.38,-53.22,,,
108,04/23/2026 16:04:18,8.00,13.55,-53.30,,,
109,04/23/2026 16:34:18,8.00,13.57,-53.22,,,
110,04/23/2026 17:04:18,7.99,13.50,-52.70,,,
111,04/23/2026 17:34:18,7.98,13.38,-52.16,,,
112,04/23/2026 18:04:18,7.98,13.26,-51.75,,,
113,04/23/2026 18:34:18,7.96,13.14,-50.70,,,
114,04/23/2026 19:04:18,7.93,12.97,-49.39,,,
115,04/23/2026 19:34:18,7.90,12.80,-47.88,,,
116,04/23/2026 20:04:18,7.88,12.63,-46.53,,,
117,04/23/2026 20:34:18,7.85,12.46,-44.92,,,
118,04/23/2026 21:04:18,7.82,12.27,-43.42,,,
119,04/23/2026 21:34:18,7.80,12.07,-42.08,,,
120,04/23/2026 22:04:18,7.78,11.93,-41.05,,,
121,04/23/2026 22:34:18,7.76,11.78,-40.25,,,
122,04/23/2026 23:04:18,7.75,11.69,-39.53,,,
123,04/23/2026 23:34:18,7.74,11.59,-39.19,,,
124,04/24/2026 00:04:18,7.74,11.49,-38.83,,,
125,04/24/2026 00:34:18,7.73,11.42,-38.64,,,
126,04/24/2026 01:04:18,7.73,11.35,-38.45,,,
127,04/24/2026 01:34:18,7.72,11.25,-38.22,,,
128,04/24/2026 02:04:18,7.72,11.18,-38.05,,,
129,04/24/2026 02:34:18,7.72,11.08,-37.95,,,
130,04/24/2026 03:04:18,7.72,11.00,-38.00,,,
131,04/24/2026 03:34:18,7.72,10.91,-37.77,,,
132,04/24/2026 04:04:18,7.71,10.83,-37.50,,,
133,04/24/2026 04:34:18,7.71,10.74,-37.53,,,
134,04/24/2026 05:04:18,7.71,10.66,-37.30,,,
135,04/24/2026 05:34:18,7.71,10.59,-37.31,,,
136,04/24/2026 06:04:18,7.70,10.52,-37.09,,,
137,04/24/2026 06:34:18,7.70,10.47,-37.05,,,
138,04/24/2026 07:04:18,7.72,10.44,-37.88,,,
139,04/24/2026 07:34:18,7.74,10.44,-38.77,,,
140,04/24/2026 08:04:18,7.76,10.47,-39.86,,,
141,04/24/2026 08:34:18,7.78,10.52,-41.14,,,
142,04/24/2026 09:04:18,7.81,10.64,-42.41,,,
143,04/24/2026 09:34:18,7.83,10.81,-43.60,,,
144,04/24/2026 10:04:18,7.85,11.00,-44.89,,,
145,04/24/2026 10:34:18,7.87,11.25,-46.06,,,
146,04/24/2026 11:04:18,7.90,11.49,-47.49,,,
147,04/24/2026 11:34:18,7.92,11.76,-48.33,,,
148,04/24/2026 12:04:18,7.93,12.00,-49.16,,,
149,04/24/2026 12:34:18,7.95,12.24,-49.95,,,
150,04/24/2026 13:04:18,7.96,12.49,-50.56,,,
151,04/24/2026 13:34:18,7.97,12.73,-51.19,,,
152,04/24/2026 14:04:18,7.98,12.99,-51.81,,,
153,04/24/2026 14:34:18,7.99,13.18,-52.53,,,
154,04/24/2026 15:04:18,8.00,13.33,-53.13,,,
155,04/24/2026 15:34:18,8.00,13.38,-53.02,,,
156,04/24/2026 16:04:18,8.00,13.38,-53.14,,,
157,04/24/2026 16:34:18,8.00,13.38,-52.91,,,
158,04/24/2026 17:04:18,7.98,13.35,-51.99,,,
159,04/24/2026 17:34:18,7.97,13.31,-51.36,,,
160,04/24/2026 18:04:18,7.95,13.21,-50.44,,,
161,04/24/2026 18:34:18,7.93,13.06,-49.42,,,
162,04/24/2026 19:04:18,7.91,12.90,-48.36,,,
163,04/24/2026 19:34:18,7.89,12.70,-47.02,,,
164,04/24/2026 20:04:18,7.86,12.51,-45.44,,,
165,04/24/2026 20:34:18,7.83,12.32,-43.88,,,
166,04/24/2026 21:04:18,7.81,12.12,-42.75,,,
167,04/24/2026 21:34:18,7.79,11.98,-41.52,,,
168,04/24/2026 22:04:18,7.77,11.83,-40.70,,,
169,04/24/2026 22:34:18,7.76,11.71,-39.97,,,
170,04/24/2026 23:04:18,7.74,11.61,-39.25,,,
171,04/24/2026 23:34:18,7.73,11.52,-38.77,,,
172,04/25/2026 00:04:18,7.73,11.44,-38.30,,,
173,04/25/2026 00:34:18,7.73,11.39,-38.30,,,
174,04/25/2026 01:04:18,7.72,11.32,-38.06,,,
175,04/25/2026 01:34:18,7.72,11.27,-38.05,,,
176,04/25/2026 02:04:18,7.72,11.20,-37.81,,,
177,04/25/2026 02:34:18,7.71,11.15,-37.69,,,
178,04/25/2026 03:04:18,7.71,11.08,-37.61,,,
179,04/25/2026 03:34:18,7.72,10.98,-37.70,,,
180,04/25/2026 04:04:18,7.71,10.91,-37.49,,,
181,04/25/2026 04:34:18,7.71,10.83,-37.41,,,
182,04/25/2026 05:04:18,7.71,10.76,-37.38,,,
183,04/25/2026 05:34:18,7.71,10.66,-37.16,,,
184,04/25/2026 06:04:18,7.71,10.59,-37.11,,,
185,04/25/2026 06:34:18,7.71,10.52,-37.27,,,
186,04/25/2026 07:04:18,7.72,10.47,-37.77,,,
187,04/25/2026 07:34:18,7.73,10.42,-38.45,,,
188,04/25/2026 08:04:18,7.74,10.39,-39.16,,,
189,04/25/2026 08:34:18,7.76,10.44,-40.13,,,
190,04/25/2026 09:04:18,7.79,10.54,-41.31,,,
191,04/25/2026 09:34:18,7.81,10.71,-42.55,,,
192,04/25/2026 10:04:18,7.83,10.93,-43.64,,,
193,04/25/2026 10:34:18,7.86,11.15,-45.08,,,
194,04/25/2026 11:04:18,7.88,11.39,-46.38,,,
195,04/25/2026 11:34:18,7.90,11.64,-47.33,,,
196,04/25/2026 12:04:18,7.92,11.90,-48.36,,,
197,04/25/2026 12:34:18,7.93,12.17,-49.33,,,
198,04/25/2026 13:04:18,7.95,12.46,-50.17,,,
199,04/25/2026 13:34:18,7.97,12.73,-51.24,,,
200,04/25/2026 14:04:18,7.98,12.97,-51.83,,,
201,04/25/2026 14:34:18,7.99,13.16,-52.58,,,
202,04/25/2026 15:04:18,8.00,13.35,-52.94,,,
203,04/25/2026 15:34:18,8.00,13.45,-52.99,,,
204,04/25/2026 16:04:18,8.00,13.52,-53.22,,,
205,04/25/2026 16:34:18,8.00,13.55,-53.22,,,
206,04/25/2026 17:04:18,7.99,13.50,-52.45,,,
207,04/25/2026 17:34:18,7.98,13.43,-51.94,,,
208,04/25/2026 18:04:18,7.96,13.31,-50.94,,,
209,04/25/2026 18:34:18,7.95,13.16,-50.14,,,
210,04/25/2026 19:04:18,7.92,12.99,-48.92,,,
211,04/25/2026 19:34:18,7.89,12.80,-47.36,,,
212,04/25/2026 20:04:18,7.86,12.58,-45.77,,,
213,04/25/2026 20:34:18,7.83,12.39,-44.14,,,
214,04/25/2026 21:04:18,7.81,12.19,-42.91,,,
215,04/25/2026 21:34:18,7.79,12.03,-41.74,,,
216,04/25/2026 22:04:18,7.77,11.88,-40.83,,,
217,04/25/2026 22:34:18,7.75,11.76,-39.88,,,
218,04/25/2026 23:04:18,7.74,11.64,-39.22,,,
219,04/25/2026 23:34:18,7.73,11.54,-38.70,,,
220,04/26/2026 00:04:18,7.73,11.44,-38.38,,,
221,04/26/2026 00:34:18,7.72,11.35,-38.09,,,
222,04/26/2026 01:04:18,7.71,11.25,-37.67,,,
223,04/26/2026 01:34:18,7.72,11.18,-37.75,,,
224,04/26/2026 02:04:18,7.71,11.10,-37.55,,,
225,04/26/2026 02:34:18,7.71,11.00,-37.64,,,
226,04/26/2026 03:04:18,7.71,10.93,-37.38,,,
227,04/26/2026 03:34:18,7.71,10.83,-37.42,,,
228,04/26/2026 04:04:18,7.71,10.76,-37.30,,,
229,04/26/2026 04:34:18,7.71,10.69,-37.34,,,
230,04/26/2026 05:04:18,7.71,10.61,-37.19,,,
231,04/26/2026 05:34:18,7.70,10.54,-37.05,,,
232,04/26/2026 06:04:18,7.70,10.47,-37.08,,,
233,04/26/2026 06:34:18,7.71,10.42,-37.41,,,
234,04/26/2026 07:04:18,7.72,10.39,-37.84,,,
235,04/26/2026 07:34:18,7.74,10.39,-38.89,,,
236,04/26/2026 08:04:18,7.76,10.42,-40.05,,,
237,04/26/2026 08:34:18,7.79,10.49,-41.28,,,
238,04/26/2026 09:04:18,7.81,10.59,-42.61,,,
239,04/26/2026 09:34:18,7.83,10.76,-43.78,,,
240,04/26/2026 10:04:18,7.86,10.96,-45.42,,,
241,04/26/2026 10:34:18,7.89,11.25,-46.89,,,
242,04/26/2026 11:04:18,7.91,11.59,-47.92,,,
243,04/26/2026 11:34:18,7.93,11.88,-49.16,,,
244,04/26/2026 12:04:18,7.95,12.22,-50.03,,,
245,04/26/2026 12:34:18,7.97,12.53,-51.08,,,
246,04/26/2026 13:04:18,7.99,12.82,-52.35,,,
247,04/26/2026 13:34:18,8.01,13.11,-53.42,,,
248,04/26/2026 14:04:18,8.02,13.40,-53.99,,,
249,04/26/2026 14:34:18,8.01,13.47,-53.69,,,
250,04/26/2026 15:04:18,8.02,13.55,-54.38,,,
251,04/26/2026 15:34:18,8.02,13.55,-53.99,,,
252,04/26/2026 16:04:18,8.02,13.57,-54.11,,,
253,04/26/2026 16:34:18,8.03,13.55,-54.41,,,
254,04/26/2026 17:04:18,8.03,13.55,-54.52,,,
255,04/26/2026 17:34:18,8.00,13.43,-53.25,,,
256,04/26/2026 18:04:18,7.98,13.21,-51.88,,,
257,04/26/2026 18:34:18,7.95,13.02,-50.27,,,
258,04/26/2026 19:04:18,7.93,12.90,-49.08,,,
259,04/26/2026 19:34:18,7.90,12.80,-47.80,,,
260,04/26/2026 20:04:18,7.87,12.70,-46.19,,,
261,04/26/2026 20:34:18,7.84,12.58,-44.50,,,
262,04/26/2026 21:04:18,7.81,12.46,-43.03,,,
263,04/26/2026 21:34:18,7.79,12.32,-41.63,,,
264,04/26/2026 22:04:18,7.77,12.17,-40.74,,,
265,04/26/2026 22:34:18,7.75,12.07,-39.66,,,
266,04/26/2026 23:04:18,7.74,12.00,-39.06,,,
267,04/26/2026 23:34:18,7.73,11.95,-38.66,,,
268,04/27/2026 00:04:18,7.73,11.88,-38.61,,,
269,04/27/2026 00:34:18,7.72,11.83,-38.22,,,
270,04/27/2026 01:04:18,7.72,11.78,-38.30,,,
271,04/27/2026 01:34:18,7.72,11.71,-38.27,,,
272,04/27/2026 02:04:18,7.72,11.66,-38.20,,,
273,04/27/2026 02:34:18,7.72,11.61,-37.99,,,
274,04/27/2026 03:04:18,7.72,11.54,-38.11,,,
275,04/27/2026 03:34:18,7.72,11.49,-38.14,,,
276,04/27/2026 04:04:18,7.72,11.42,-37.86,,,
277,04/27/2026 04:34:18,7.72,11.37,-38.06,,,
278,04/27/2026 05:04:18,7.72,11.30,-38.09,,,
279,04/27/2026 05:34:18,7.72,11.25,-37.99,,,
280,04/27/2026 06:04:18,7.72,11.20,-37.77,,,
281,04/27/2026 06:34:18,7.72,11.15,-37.94,,,
282,04/27/2026 07:04:18,7.73,11.13,-38.67,,,
283,04/27/2026 07:34:18,7.75,11.13,-39.59,,,
284,04/27/2026 08:04:18,7.78,11.15,-40.86,,,
285,04/27/2026 08:34:18,7.80,11.22,-41.94,,,
286,04/27/2026 09:04:18,7.83,11.35,-43.52,,,
287,04/27/2026 09:34:18,7.85,11.49,-45.02,,,
288,04/27/2026 10:04:18,7.88,11.71,-46.25,,,
289,04/27/2026 10:34:18,7.91,11.93,-47.97,,,
290,04/27/2026 11:04:18,7.93,12.17,-49.16,,,
291,04/27/2026 11:34:18,7.95,12.39,-50.11,,,
292,04/27/2026 12:04:18,7.97,12.61,-51.06,,,
293,04/27/2026 12:34:18,7.99,12.80,-52.38,,,
294,04/27/2026 13:04:18,8.01,12.94,-53.30,,,
295,04/27/2026 13:34:18,8.02,13.06,-54.30,,,
296,04/27/2026 14:04:18,8.05,13.26,-55.44,,,
297,04/27/2026 14:34:18,8.05,13.28,-55.45,,,
298,04/27/2026 15:04:18,8.05,13.26,-55.69,,,
299,04/27/2026 15:34:18,8.07,13.31,-56.60,,,
300,04/27/2026 16:04:18,8.07,13.43,-56.83,,,
301,04/27/2026 16:34:18,8.06,13.55,-56.42,,,
302,04/27/2026 17:04:18,8.06,13.62,-56.50,,,
303,04/27/2026 17:34:18,8.05,13.62,-55.66,,,
304,04/27/2026 18:04:18,8.02,13.47,-53.91,,,
305,04/27/2026 18:34:18,7.96,13.28,-51.00,,,
306,04/27/2026 19:04:18,7.92,13.11,-48.77,,,
307,04/27/2026 19:34:18,7.88,12.99,-46.63,,,
308,04/27/2026 20:04:18,7.85,12.87,-45.27,,,
309,04/27/2026 20:34:18,7.83,12.77,-44.10,,,
310,04/27/2026 21:04:18,7.81,12.70,-43.06,,,
311,04/27/2026 21:34:18,7.80,12.61,-42.28,,,
312,04/27/2026 22:04:18,7.77,12.51,-40.88,,,
313,04/27/2026 22:34:18,7.76,12.41,-40.31,,,
314,04/27/2026 23:04:18,7.75,12.32,-39.55,,,
315,04/27/2026 23:34:18,7.74,12.22,-39.22,,,
316,04/28/2026 00:04:18,7.73,12.15,-38.52,,,
317,04/28/2026 00:34:18,7.72,12.10,-38.28,,,
318,04/28/2026 01:04:18,7.72,12.05,-37.89,,,
319,04/28/2026 01:34:18,7.72,12.00,-37.88,,,
320,04/28/2026 02:04:18,7.72,11.98,-37.97,,,
321,04/28/2026 02:34:18,7.71,11.93,-37.74,,,
322,04/28/2026 03:04:18,7.71,11.86,-37.56,,,
323,04/28/2026 03:34:18,7.71,11.81,-37.52,,,
324,04/28/2026 04:04:18,7.71,11.76,-37.41,,,
325,04/28/2026 04:34:18,7.70,11.73,-37.16,,,
326,04/28/2026 05:04:18,7.71,11.71,-37.36,,,
327,04/28/2026 05:34:18,7.70,11.69,-37.03,,,
328,04/28/2026 06:04:18,7.70,11.66,-36.99,,,
329,04/28/2026 06:34:18,7.71,11.64,-37.39,,,
330,04/28/2026 07:04:18,7.71,11.64,-37.61,,,
331,04/28/2026 07:34:18,7.73,11.64,-38.66,,,
332,04/28/2026 08:04:18,7.76,11.69,-39.91,,,
333,04/28/2026 08:34:18,7.79,11.71,-41.52,,,
334,04/28/2026 09:04:18,7.82,11.78,-43.24,,,
335,04/28/2026 09:34:18,7.85,11.88,-45.11,,,
336,04/28/2026 10:04:18,7.88,11.95,-46.38,,,
337,04/28/2026 10:34:18,7.90,12.03,-47.60,,,
338,04/28/2026 11:04:18,7.92,12.07,-48.56,,,
339,04/28/2026 11:34:18,7.94,12.12,-49.69,,,
340,04/28/2026 12:04:18,7.96,12.19,-50.89,,,
341,04/28/2026 12:34:18,7.99,12.24,-52.10,,,
342,04/28/2026 13:04:18,8.01,12.34,-53.55,,,
343,04/28/2026 13:34:18,8.03,12.46,-54.41,,,
344,04/28/2026 14:04:18,8.03,12.49,-54.70,,,
345,04/28/2026 14:34:18,8.03,12.49,-54.50,,,
346,04/28/2026 15:04:18,8.01,12.46,-53.31,,,
347,04/28/2026 15:27:44,,,,,Logged,Logged
